Area,Item,Element,Year,Unit,Value,Population size
Nigeria,"Chillies and peppers, green",Production,1984,tonnes,690000.0,81448757.0
Nigeria,Coconuts,Area harvested,1984,ha,35000.0,81448757.0
Nigeria,Coconuts,Yield,1984,hg/ha,28857.0,81448757.0
Nigeria,Coconuts,Production,1984,tonnes,101000.0,81448757.0
Nigeria,"Coffee, green",Area harvested,1984,ha,8000.0,81448757.0
Nigeria,"Coffee, green",Yield,1984,hg/ha,5000.0,81448757.0
Nigeria,"Coffee, green",Production,1984,tonnes,4000.0,81448757.0
Nigeria,"Cow peas, dry",Area harvested,1984,ha,1106000.0,81448757.0
Nigeria,"Cow peas, dry",Yield,1984,hg/ha,4313.0,81448757.0
Nigeria,"Cow peas, dry",Production,1984,tonnes,477000.0,81448757.0
Nigeria,"Fruit, citrus nes",Area harvested,1984,ha,570000.0,81448757.0
Nigeria,"Fruit, citrus nes",Yield,1984,hg/ha,35088.0,81448757.0
Nigeria,"Fruit, citrus nes",Production,1984,tonnes,2000000.0,81448757.0
Nigeria,"Fruit, fresh nes",Area harvested,1984,ha,185000.0,81448757.0
Nigeria,"Fruit, fresh nes",Yield,1984,hg/ha,64865.0,81448757.0
Nigeria,"Fruit, fresh nes",Production,1984,tonnes,1200000.0,81448757.0
Nigeria,Garlic,Production,1984,tonnes,,81448757.0
Nigeria,Ginger,Area harvested,1984,ha,10000.0,81448757.0
Nigeria,Ginger,Yield,1984,hg/ha,5000.0,81448757.0
Nigeria,Ginger,Production,1984,tonnes,5000.0,81448757.0
Nigeria,"Groundnuts, with shell",Area harvested,1984,ha,600000.0,81448757.0
Nigeria,"Groundnuts, with shell",Yield,1984,hg/ha,9100.0,81448757.0
Nigeria,"Groundnuts, with shell",Production,1984,tonnes,546000.0,81448757.0
Nigeria,Maize,Area harvested,1984,ha,1050000.0,81448757.0
Nigeria,Maize,Yield,1984,hg/ha,11390.0,81448757.0
Nigeria,Maize,Production,1984,tonnes,1196000.0,81448757.0
Nigeria,"Maize, green",Area harvested,1984,ha,105000.0,81448757.0
Nigeria,"Maize, green",Yield,1984,hg/ha,28571.0,81448757.0
Nigeria,"Maize, green",Production,1984,tonnes,300000.0,81448757.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1984,ha,80000.0,81448757.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1984,hg/ha,50000.0,81448757.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1984,tonnes,400000.0,81448757.0
Nigeria,Melonseed,Area harvested,1984,ha,164000.0,81448757.0
Nigeria,Melonseed,Yield,1984,hg/ha,8720.0,81448757.0
Nigeria,Melonseed,Production,1984,tonnes,143000.0,81448757.0
Nigeria,Millet,Area harvested,1984,ha,2133000.0,81448757.0
Nigeria,Millet,Yield,1984,hg/ha,15701.0,81448757.0
Nigeria,Millet,Production,1984,tonnes,3349000.0,81448757.0
Nigeria,Nuts nes,Area harvested,1984,ha,,81448757.0
Nigeria,Nuts nes,Production,1984,tonnes,,81448757.0
Nigeria,Oil palm fruit,Area harvested,1984,ha,2200000.0,81448757.0
Nigeria,Oil palm fruit,Yield,1984,hg/ha,25000.0,81448757.0
Nigeria,Oil palm fruit,Production,1984,tonnes,5500000.0,81448757.0
Nigeria,"Onions, dry",Area harvested,1984,ha,30000.0,81448757.0
Nigeria,"Onions, dry",Yield,1984,hg/ha,133333.0,81448757.0
Nigeria,"Onions, dry",Production,1984,tonnes,400000.0,81448757.0
Nigeria,"Onions, shallots, green",Area harvested,1984,ha,10000.0,81448757.0
Nigeria,"Onions, shallots, green",Yield,1984,hg/ha,100000.0,81448757.0
Nigeria,"Onions, shallots, green",Production,1984,tonnes,100000.0,81448757.0
Nigeria,Papayas,Area harvested,1984,ha,55000.0,81448757.0
Nigeria,Papayas,Yield,1984,hg/ha,72727.0,81448757.0
Nigeria,Papayas,Production,1984,tonnes,400000.0,81448757.0
Nigeria,Pineapples,Area harvested,1984,ha,95000.0,81448757.0
Nigeria,Pineapples,Yield,1984,hg/ha,73684.0,81448757.0
Nigeria,Pineapples,Production,1984,tonnes,700000.0,81448757.0
Nigeria,Potatoes,Area harvested,1984,ha,7000.0,81448757.0
Nigeria,Potatoes,Yield,1984,hg/ha,60000.0,81448757.0
Nigeria,Potatoes,Production,1984,tonnes,42000.0,81448757.0
Nigeria,Pulses nes,Area harvested,1984,ha,120000.0,81448757.0
Nigeria,Pulses nes,Yield,1984,hg/ha,4167.0,81448757.0
Nigeria,Pulses nes,Production,1984,tonnes,50000.0,81448757.0
Nigeria,"Rice, paddy",Area harvested,1984,ha,650000.0,81448757.0
Nigeria,"Rice, paddy",Yield,1984,hg/ha,20000.0,81448757.0
Nigeria,"Rice, paddy",Production,1984,tonnes,1300000.0,81448757.0
Nigeria,"Rubber, natural",Area harvested,1984,ha,73000.0,81448757.0
Nigeria,"Rubber, natural",Yield,1984,hg/ha,7945.0,81448757.0
Nigeria,"Rubber, natural",Production,1984,tonnes,58000.0,81448757.0
Nigeria,Seed cotton,Area harvested,1984,ha,405000.0,81448757.0
Nigeria,Seed cotton,Yield,1984,hg/ha,941.0,81448757.0
Nigeria,Seed cotton,Production,1984,tonnes,38115.0,81448757.0
Nigeria,Sesame seed,Area harvested,1984,ha,103300.0,81448757.0
Nigeria,Sesame seed,Yield,1984,hg/ha,3001.0,81448757.0
Nigeria,Sesame seed,Production,1984,tonnes,31000.0,81448757.0
Nigeria,Sorghum,Area harvested,1984,ha,4410000.0,81448757.0
Nigeria,Sorghum,Yield,1984,hg/ha,10449.0,81448757.0
Nigeria,Sorghum,Production,1984,tonnes,4608000.0,81448757.0
Nigeria,Soybeans,Area harvested,1984,ha,200000.0,81448757.0
Nigeria,Soybeans,Yield,1984,hg/ha,2150.0,81448757.0
Nigeria,Soybeans,Production,1984,tonnes,43000.0,81448757.0
Nigeria,Spices nes,Area harvested,1984,ha,3000.0,81448757.0
Nigeria,Spices nes,Yield,1984,hg/ha,14667.0,81448757.0
Nigeria,Spices nes,Production,1984,tonnes,4400.0,81448757.0
Nigeria,Sugar cane,Area harvested,1984,ha,20500.0,81448757.0
Nigeria,Sugar cane,Yield,1984,hg/ha,400488.0,81448757.0
Nigeria,Sugar cane,Production,1984,tonnes,821000.0,81448757.0
Nigeria,Sweet potatoes,Area harvested,1984,ha,14000.0,81448757.0
Nigeria,Sweet potatoes,Yield,1984,hg/ha,71429.0,81448757.0
Nigeria,Sweet potatoes,Production,1984,tonnes,100000.0,81448757.0
Nigeria,Taro (cocoyam),Area harvested,1984,ha,68000.0,81448757.0
Nigeria,Taro (cocoyam),Yield,1984,hg/ha,30441.0,81448757.0
Nigeria,Taro (cocoyam),Production,1984,tonnes,207000.0,81448757.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1984,ha,19000.0,81448757.0
Nigeria,"Tobacco, unmanufactured",Yield,1984,hg/ha,5000.0,81448757.0
Nigeria,"Tobacco, unmanufactured",Production,1984,tonnes,9500.0,81448757.0
Nigeria,Tomatoes,Area harvested,1984,ha,34500.0,81448757.0
Nigeria,Tomatoes,Yield,1984,hg/ha,100000.0,81448757.0
Nigeria,Tomatoes,Production,1984,tonnes,345000.0,81448757.0
Nigeria,"Vegetables, fresh nes",Area harvested,1984,ha,235000.0,81448757.0
Nigeria,"Vegetables, fresh nes",Yield,1984,hg/ha,47660.0,81448757.0
Nigeria,"Vegetables, fresh nes",Production,1984,tonnes,1120000.0,81448757.0
Nigeria,Wheat,Area harvested,1984,ha,16000.0,81448757.0
Nigeria,Wheat,Yield,1984,hg/ha,16875.0,81448757.0
Nigeria,Wheat,Production,1984,tonnes,27000.0,81448757.0
Nigeria,Asses,Stocks,1984,Head,730000.0,81448757.0
Nigeria,Camels,Stocks,1984,Head,17800.0,81448757.0
Nigeria,Cattle,Stocks,1984,Head,12702000.0,81448757.0
Nigeria,Chickens,Stocks,1984,1000 Head,93390.0,81448757.0
Nigeria,Goats,Stocks,1984,Head,15962000.0,81448757.0
Nigeria,Horses,Stocks,1984,Head,220000.0,81448757.0
Nigeria,Pigs,Stocks,1984,Head,1300000.0,81448757.0
Nigeria,Sheep,Stocks,1984,Head,9815000.0,81448757.0
Nigeria,"Bastfibres, other",Area harvested,1985,ha,1000.0,83562776.0
Nigeria,"Bastfibres, other",Yield,1985,hg/ha,6000.0,83562776.0
Nigeria,"Bastfibres, other",Production,1985,tonnes,600.0,83562776.0
Nigeria,Carrots and turnips,Area harvested,1985,ha,20000.0,83562776.0
Nigeria,Carrots and turnips,Yield,1985,hg/ha,75000.0,83562776.0
Nigeria,Carrots and turnips,Production,1985,tonnes,150000.0,83562776.0
Nigeria,"Cashew nuts, with shell",Area harvested,1985,ha,40000.0,83562776.0
Nigeria,"Cashew nuts, with shell",Yield,1985,hg/ha,6250.0,83562776.0
Nigeria,"Cashew nuts, with shell",Production,1985,tonnes,25000.0,83562776.0
Nigeria,Cassava,Area harvested,1985,ha,1075000.0,83562776.0
Nigeria,Cassava,Yield,1985,hg/ha,112465.0,83562776.0
Nigeria,Cassava,Production,1985,tonnes,12090000.0,83562776.0
Nigeria,"Chillies and peppers, dry",Area harvested,1985,ha,27200.0,83562776.0
Nigeria,"Chillies and peppers, dry",Yield,1985,hg/ha,15441.0,83562776.0
Nigeria,"Chillies and peppers, dry",Production,1985,tonnes,42000.0,83562776.0
Nigeria,"Chillies and peppers, green",Area harvested,1985,ha,80000.0,83562776.0
Nigeria,"Chillies and peppers, green",Yield,1985,hg/ha,87500.0,83562776.0
Nigeria,"Chillies and peppers, green",Production,1985,tonnes,700000.0,83562776.0
Nigeria,Coconuts,Area harvested,1985,ha,34500.0,83562776.0
Nigeria,Coconuts,Yield,1985,hg/ha,29565.0,83562776.0
Nigeria,Coconuts,Production,1985,tonnes,102000.0,83562776.0
Nigeria,"Coffee, green",Area harvested,1985,ha,12000.0,83562776.0
Nigeria,"Coffee, green",Yield,1985,hg/ha,5000.0,83562776.0
Nigeria,"Coffee, green",Production,1985,tonnes,6000.0,83562776.0
Nigeria,"Cow peas, dry",Area harvested,1985,ha,1405000.0,83562776.0
Nigeria,"Cow peas, dry",Yield,1985,hg/ha,4349.0,83562776.0
Nigeria,"Cow peas, dry",Production,1985,tonnes,611000.0,83562776.0
Nigeria,"Fruit, citrus nes",Area harvested,1985,ha,570000.0,83562776.0
Nigeria,"Fruit, citrus nes",Yield,1985,hg/ha,35088.0,83562776.0
Nigeria,"Fruit, citrus nes",Production,1985,tonnes,2000000.0,83562776.0
Nigeria,"Fruit, fresh nes",Area harvested,1985,ha,184500.0,83562776.0
Nigeria,"Fruit, fresh nes",Yield,1985,hg/ha,65041.0,83562776.0
Nigeria,"Fruit, fresh nes",Production,1985,tonnes,1200000.0,83562776.0
Nigeria,Garlic,Production,1985,tonnes,,83562776.0
Nigeria,Ginger,Area harvested,1985,ha,16000.0,83562776.0
Nigeria,Ginger,Yield,1985,hg/ha,5000.0,83562776.0
Nigeria,Ginger,Production,1985,tonnes,8000.0,83562776.0
Nigeria,"Groundnuts, with shell",Area harvested,1985,ha,594000.0,83562776.0
Nigeria,"Groundnuts, with shell",Yield,1985,hg/ha,10455.0,83562776.0
Nigeria,"Groundnuts, with shell",Production,1985,tonnes,621000.0,83562776.0
Nigeria,Maize,Area harvested,1985,ha,1556000.0,83562776.0
Nigeria,Maize,Yield,1985,hg/ha,11735.0,83562776.0
Nigeria,Maize,Production,1985,tonnes,1826000.0,83562776.0
Nigeria,"Maize, green",Area harvested,1985,ha,156000.0,83562776.0
Nigeria,"Maize, green",Yield,1985,hg/ha,29231.0,83562776.0
Nigeria,"Maize, green",Production,1985,tonnes,456000.0,83562776.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1985,ha,80000.0,83562776.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1985,hg/ha,50000.0,83562776.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1985,tonnes,400000.0,83562776.0
Nigeria,Melonseed,Area harvested,1985,ha,183000.0,83562776.0
Nigeria,Melonseed,Yield,1985,hg/ha,8033.0,83562776.0
Nigeria,Melonseed,Production,1985,tonnes,147000.0,83562776.0
Nigeria,Millet,Area harvested,1985,ha,2346000.0,83562776.0
Nigeria,Millet,Yield,1985,hg/ha,15277.0,83562776.0
Nigeria,Millet,Production,1985,tonnes,3584000.0,83562776.0
Nigeria,Nuts nes,Area harvested,1985,ha,100.0,83562776.0
Nigeria,Nuts nes,Yield,1985,hg/ha,20000.0,83562776.0
Nigeria,Nuts nes,Production,1985,tonnes,200.0,83562776.0
Nigeria,Oil palm fruit,Area harvested,1985,ha,2200000.0,83562776.0
Nigeria,Oil palm fruit,Yield,1985,hg/ha,25909.0,83562776.0
Nigeria,Oil palm fruit,Production,1985,tonnes,5700000.0,83562776.0
Nigeria,"Onions, dry",Area harvested,1985,ha,30000.0,83562776.0
Nigeria,"Onions, dry",Yield,1985,hg/ha,133333.0,83562776.0
Nigeria,"Onions, dry",Production,1985,tonnes,400000.0,83562776.0
Nigeria,"Onions, shallots, green",Area harvested,1985,ha,10000.0,83562776.0
Nigeria,"Onions, shallots, green",Yield,1985,hg/ha,100000.0,83562776.0
Nigeria,"Onions, shallots, green",Production,1985,tonnes,100000.0,83562776.0
Nigeria,Papayas,Area harvested,1985,ha,55000.0,83562776.0
Nigeria,Papayas,Yield,1985,hg/ha,72727.0,83562776.0
Nigeria,Papayas,Production,1985,tonnes,400000.0,83562776.0
Nigeria,Pineapples,Area harvested,1985,ha,95000.0,83562776.0
Nigeria,Pineapples,Yield,1985,hg/ha,73684.0,83562776.0
Nigeria,Pineapples,Production,1985,tonnes,700000.0,83562776.0
Nigeria,Potatoes,Area harvested,1985,ha,7000.0,83562776.0
Nigeria,Potatoes,Yield,1985,hg/ha,61429.0,83562776.0
Nigeria,Potatoes,Production,1985,tonnes,43000.0,83562776.0
Nigeria,Pulses nes,Area harvested,1985,ha,120000.0,83562776.0
Nigeria,Pulses nes,Yield,1985,hg/ha,4167.0,83562776.0
Nigeria,Pulses nes,Production,1985,tonnes,50000.0,83562776.0
Nigeria,"Rice, paddy",Area harvested,1985,ha,670000.0,83562776.0
Nigeria,"Rice, paddy",Yield,1985,hg/ha,21343.0,83562776.0
Nigeria,"Rice, paddy",Production,1985,tonnes,1430000.0,83562776.0
Nigeria,"Rubber, natural",Area harvested,1985,ha,73000.0,83562776.0
Nigeria,"Rubber, natural",Yield,1985,hg/ha,8219.0,83562776.0
Nigeria,"Rubber, natural",Production,1985,tonnes,60000.0,83562776.0
Nigeria,Seed cotton,Area harvested,1985,ha,220000.0,83562776.0
Nigeria,Seed cotton,Yield,1985,hg/ha,1591.0,83562776.0
Nigeria,Seed cotton,Production,1985,tonnes,35000.0,83562776.0
Nigeria,Sesame seed,Area harvested,1985,ha,116700.0,83562776.0
Nigeria,Sesame seed,Yield,1985,hg/ha,2999.0,83562776.0
Nigeria,Sesame seed,Production,1985,tonnes,35000.0,83562776.0
Nigeria,Sorghum,Area harvested,1985,ha,4862000.0,83562776.0
Nigeria,Sorghum,Yield,1985,hg/ha,10101.0,83562776.0
Nigeria,Sorghum,Production,1985,tonnes,4911000.0,83562776.0
Nigeria,Soybeans,Area harvested,1985,ha,205000.0,83562776.0
Nigeria,Soybeans,Yield,1985,hg/ha,2927.0,83562776.0
Nigeria,Soybeans,Production,1985,tonnes,60000.0,83562776.0
Nigeria,Spices nes,Area harvested,1985,ha,3000.0,83562776.0
Nigeria,Spices nes,Yield,1985,hg/ha,14667.0,83562776.0
Nigeria,Spices nes,Production,1985,tonnes,4400.0,83562776.0
Nigeria,Sugar cane,Area harvested,1985,ha,21400.0,83562776.0
Nigeria,Sugar cane,Yield,1985,hg/ha,402804.0,83562776.0
Nigeria,Sugar cane,Production,1985,tonnes,862000.0,83562776.0
Nigeria,Sweet potatoes,Area harvested,1985,ha,12000.0,83562776.0
Nigeria,Sweet potatoes,Yield,1985,hg/ha,66667.0,83562776.0
Nigeria,Sweet potatoes,Production,1985,tonnes,80000.0,83562776.0
Nigeria,Taro (cocoyam),Area harvested,1985,ha,70000.0,83562776.0
Nigeria,Taro (cocoyam),Yield,1985,hg/ha,33143.0,83562776.0
Nigeria,Taro (cocoyam),Production,1985,tonnes,232000.0,83562776.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1985,ha,19500.0,83562776.0
Nigeria,"Tobacco, unmanufactured",Yield,1985,hg/ha,5385.0,83562776.0
Nigeria,"Tobacco, unmanufactured",Production,1985,tonnes,10500.0,83562776.0
Nigeria,Tomatoes,Area harvested,1985,ha,35000.0,83562776.0
Nigeria,Tomatoes,Yield,1985,hg/ha,100000.0,83562776.0
Nigeria,Tomatoes,Production,1985,tonnes,350000.0,83562776.0
Nigeria,"Vegetables, fresh nes",Area harvested,1985,ha,260000.0,83562776.0
Nigeria,"Vegetables, fresh nes",Yield,1985,hg/ha,48231.0,83562776.0
Nigeria,"Vegetables, fresh nes",Production,1985,tonnes,1254000.0,83562776.0
Nigeria,Wheat,Area harvested,1985,ha,55000.0,83562776.0
Nigeria,Wheat,Yield,1985,hg/ha,20545.0,83562776.0
Nigeria,Wheat,Production,1985,tonnes,113000.0,83562776.0
Nigeria,Asses,Stocks,1985,Head,760000.0,83562776.0
Nigeria,Camels,Stocks,1985,Head,17850.0,83562776.0
Nigeria,Cattle,Stocks,1985,Head,12908000.0,83562776.0
Nigeria,Chickens,Stocks,1985,1000 Head,99850.0,83562776.0
Nigeria,Goats,Stocks,1985,Head,16890000.0,83562776.0
Nigeria,Horses,Stocks,1985,Head,218000.0,83562776.0
Nigeria,Pigs,Stocks,1985,Head,1600000.0,83562776.0
Nigeria,Sheep,Stocks,1985,Head,10359000.0,83562776.0
Nigeria,"Bastfibres, other",Area harvested,1986,ha,1000.0,85766396.0
Nigeria,"Bastfibres, other",Yield,1986,hg/ha,7000.0,85766396.0
Nigeria,"Bastfibres, other",Production,1986,tonnes,700.0,85766396.0
Nigeria,Carrots and turnips,Area harvested,1986,ha,20000.0,85766396.0
Nigeria,Carrots and turnips,Yield,1986,hg/ha,75000.0,85766396.0
Nigeria,Carrots and turnips,Production,1986,tonnes,150000.0,85766396.0
Nigeria,"Cashew nuts, with shell",Area harvested,1986,ha,40000.0,85766396.0
Nigeria,"Cashew nuts, with shell",Yield,1986,hg/ha,6250.0,85766396.0
Nigeria,"Cashew nuts, with shell",Production,1986,tonnes,25000.0,85766396.0
Nigeria,Cassava,Area harvested,1986,ha,1095000.0,85766396.0
Nigeria,Cassava,Yield,1986,hg/ha,113132.0,85766396.0
Nigeria,Cassava,Production,1986,tonnes,12388000.0,85766396.0
Nigeria,"Chillies and peppers, dry",Area harvested,1986,ha,27500.0,85766396.0
Nigeria,"Chillies and peppers, dry",Yield,1986,hg/ha,15455.0,85766396.0
Nigeria,"Chillies and peppers, dry",Production,1986,tonnes,42500.0,85766396.0
Nigeria,"Chillies and peppers, green",Area harvested,1986,ha,80000.0,85766396.0
Nigeria,"Chillies and peppers, green",Yield,1986,hg/ha,90000.0,85766396.0
Nigeria,"Chillies and peppers, green",Production,1986,tonnes,720000.0,85766396.0
Nigeria,Coconuts,Area harvested,1986,ha,34500.0,85766396.0
Nigeria,Coconuts,Yield,1986,hg/ha,30145.0,85766396.0
Nigeria,Coconuts,Production,1986,tonnes,104000.0,85766396.0
Nigeria,"Coffee, green",Area harvested,1986,ha,2400.0,85766396.0
Nigeria,"Coffee, green",Yield,1986,hg/ha,5000.0,85766396.0
Nigeria,"Coffee, green",Production,1986,tonnes,1200.0,85766396.0
Nigeria,"Cow peas, dry",Area harvested,1986,ha,1405000.0,85766396.0
Nigeria,"Cow peas, dry",Yield,1986,hg/ha,4569.0,85766396.0
Nigeria,"Cow peas, dry",Production,1986,tonnes,642000.0,85766396.0
Nigeria,"Fruit, citrus nes",Area harvested,1986,ha,570000.0,85766396.0
Nigeria,"Fruit, citrus nes",Yield,1986,hg/ha,35088.0,85766396.0
Nigeria,"Fruit, citrus nes",Production,1986,tonnes,2000000.0,85766396.0
Nigeria,"Fruit, fresh nes",Area harvested,1986,ha,196000.0,85766396.0
Nigeria,"Fruit, fresh nes",Yield,1986,hg/ha,66327.0,85766396.0
Nigeria,"Fruit, fresh nes",Production,1986,tonnes,1300000.0,85766396.0
Nigeria,Garlic,Production,1986,tonnes,,85766396.0
Nigeria,Ginger,Area harvested,1986,ha,30000.0,85766396.0
Nigeria,Ginger,Yield,1986,hg/ha,5000.0,85766396.0
Nigeria,Ginger,Production,1986,tonnes,15000.0,85766396.0
Nigeria,"Groundnuts, with shell",Area harvested,1986,ha,793000.0,85766396.0
Nigeria,"Groundnuts, with shell",Yield,1986,hg/ha,11299.0,85766396.0
Nigeria,"Groundnuts, with shell",Production,1986,tonnes,896000.0,85766396.0
Nigeria,Maize,Area harvested,1986,ha,2800000.0,85766396.0
Nigeria,Maize,Yield,1986,hg/ha,12679.0,85766396.0
Nigeria,Maize,Production,1986,tonnes,3550000.0,85766396.0
Nigeria,"Maize, green",Area harvested,1986,ha,172000.0,85766396.0
Nigeria,"Maize, green",Yield,1986,hg/ha,25233.0,85766396.0
Nigeria,"Maize, green",Production,1986,tonnes,434000.0,85766396.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1986,ha,80000.0,85766396.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1986,hg/ha,50000.0,85766396.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1986,tonnes,400000.0,85766396.0
Nigeria,Melonseed,Area harvested,1986,ha,150000.0,85766396.0
Nigeria,Melonseed,Yield,1986,hg/ha,10200.0,85766396.0
Nigeria,Melonseed,Production,1986,tonnes,153000.0,85766396.0
Nigeria,Millet,Area harvested,1986,ha,3917000.0,85766396.0
Nigeria,Millet,Yield,1986,hg/ha,10495.0,85766396.0
Nigeria,Millet,Production,1986,tonnes,4111000.0,85766396.0
Nigeria,Nuts nes,Area harvested,1986,ha,300.0,85766396.0
Nigeria,Nuts nes,Yield,1986,hg/ha,20000.0,85766396.0
Nigeria,Nuts nes,Production,1986,tonnes,600.0,85766396.0
Nigeria,Oil palm fruit,Area harvested,1986,ha,2220000.0,85766396.0
Nigeria,Oil palm fruit,Yield,1986,hg/ha,26577.0,85766396.0
Nigeria,Oil palm fruit,Production,1986,tonnes,5900000.0,85766396.0
Nigeria,"Onions, dry",Area harvested,1986,ha,35000.0,85766396.0
Nigeria,"Onions, dry",Yield,1986,hg/ha,142857.0,85766396.0
Nigeria,"Onions, dry",Production,1986,tonnes,500000.0,85766396.0
Nigeria,"Onions, shallots, green",Area harvested,1986,ha,10000.0,85766396.0
Nigeria,"Onions, shallots, green",Yield,1986,hg/ha,105000.0,85766396.0
Nigeria,"Onions, shallots, green",Production,1986,tonnes,105000.0,85766396.0
Nigeria,Papayas,Area harvested,1986,ha,55000.0,85766396.0
Nigeria,Papayas,Yield,1986,hg/ha,72727.0,85766396.0
Nigeria,Papayas,Production,1986,tonnes,400000.0,85766396.0
Nigeria,Pineapples,Area harvested,1986,ha,95000.0,85766396.0
Nigeria,Pineapples,Yield,1986,hg/ha,73684.0,85766396.0
Nigeria,Pineapples,Production,1986,tonnes,700000.0,85766396.0
Nigeria,Potatoes,Area harvested,1986,ha,7600.0,85766396.0
Nigeria,Potatoes,Yield,1986,hg/ha,60526.0,85766396.0
